151	97	0.0349
151	98	0.4921
151	99	0.1786
152	153	0.7383
152	154	0.1898
152	155	0.1541
152	156	0.3377
152	157	1.3157
152	158	0.3124
152	159	0.5749
152	16	0.823
152	160	0.446
152	161	0.5201
152	162	0.048
152	163	0.1969
152	164	0.2032
152	165	0.277
152	166	0.2595
152	167	0.399
152	168	0.3478
152	169	0.6316
152	17	0.0904
152	170	0.9766
152	171	0.4464
152	172	1.3724
152	173	0.2987
152	174	0.1919
152	175	0.6748
152	176	0.6637
152	177	0.178
152	178	0.4626
152	179	0.8913
152	18	1.9153
152	180	0.2821
152	181	0.5487
152	182	0.9609
152	183	0.366
152	184	0.2973
152	185	0.2106
152	186	0.5528
152	187	0.0149
152	19	0.1181
152	190	0.4218
152	191	1.3638
152	192	0.0915
152	193	0.2207
152	194	0.0993
152	196	0.3995
152	198	0.2561
152	2	0.5993
152	20	0.322
152	21	0.2378
152	212	0.3679
152	215	0.5251
152	219	0.2477
152	22	0.4359
152	226	0.3692
152	23	1.276
152	234	0.2042
152	236	0.1214
152	238	0.4137
152	24	0.4116
152	241	0.5576
152	25	0.2364
152	26	0.4834
152	264	0.4513
152	27	0.0213
152	28	0.0491
152	29	0.2184
152	3	1.0439
152	30	1.3145
152	31	0.9809
152	32	0.7046
152	33	0.15
152	34	0.2988
152	35	0.0843
152	36	0.4908
152	37	1.4074
152	38	0.5516
152	39	0.3055
152	4	0.2333
152	40	0.8943
152	41	1.0681
152	42	0.1689
152	43	1.1405
152	44	0.3322
152	45	0.0714
152	46	0.8693
152	47	0.372
152	48	0.9085
152	49	0.2374
152	5	1.0219
152	50	0.4502
152	51	0.5482
152	52	0.5954
152	53	0.3275
152	54	0.8888
152	55	1.1634
152	56	0.065
152	57	0.0773
152	58	1.2454
152	59	0.137
152	6	1.0492
152	60	0.1019
152	61	0.3718
152	62	0.0658
152	63	0.6695
152	64	0.3944
152	65	0.2462
152	66	1.1759
152	67	0.2598
152	68	1.4918
152	69	0.3357
152	7	0.7019
152	70	1.3306
152	71	1.096
152	72	0.3283
152	73	1.277
152	74	0.5431
152	75	1.7464
152	76	0.0136
152	77	0.1086
152	78	0.1296
152	79	0.3016
152	8	0.0775
152	80	0.4079
152	81	0.6418
152	82	0.2354
152	83	0.327
152	84	0.7122
152	85	0.3467
152	86	0.7755
152	87	0.1945
152	88	0.3273
152	89	0.2648
152	9	0.8929
152	90	0.2451
152	91	0.4999
152	92	0.2934
152	93	0.7751
152	94	0.5808
152	95	0.382
152	96	0.0158
152	97	0.6575
152	98	0.369
152	99	0.6716
153	154	0.3259
153	155	0.1142
153	156	0.3443
153	157	0.3905
153	158	0.367
153	159	0.4967
153	16	0.4654
153	160	0.475
153	161	0.3761
153	162	0.0908
153	163	0.2493
153	164	0.1581
153	165	0.2802
153	166	0.3517
153	167	0.4129
153	168	0.241
153	169	1.2948
153	17	0.1306
153	170	0.6925
153	171	0.5549
153	172	1.1608
153	173	0.2194
153	174	0.2044
153	175	0.7161
153	176	0.4762
153	177	0.1281
153	178	0.5377
153	179	0.7194
153	18	0.885
153	180	0.6768
153	181	0.7007
153	182	1.6142
153	183	0.6214
153	184	0.2408
153	185	0.4635
153	186	0.4147
153	187	0.0279
153	19	0.125
153	190	0.3412
153	191	0.2539
153	192	0.0636
153	193	0.1657
153	194	0.0847
153	196	0.8242
153	198	0.4364
153	2	0.4656
153	20	0.4103
153	21	0.2832
153	212	0.2103
153	215	0.5068
153	219	0.1535
153	22	1.2701
153	226	0.3166
153	23	0.5642
153	234	0.4884
153	236	0.2439
153	238	0.9546
153	24	0.4676
153	241	0.5951
153	25	0.1674
153	26	0.6868
153	264	0.4163
153	27	0.0429
153	28	0.0842
153	29	0.1422
153	3	1.3833
153	30	1.3384
153	31	0.6938
153	32	1.2559
153	33	0.1942
153	34	0.3409
153	35	0.1535
153	36	0.5766
153	37	0.9358
153	38	1.7684
153	39	0.2767
153	4	0.2156
153	40	1.1941
153	41	0.7615
153	42	0.1854
153	43	0.6707
153	44	0.5837
153	45	0.1049
153	46	0.6665
153	47	0.3437
153	48	1.1857
153	49	0.6931
153	5	1.0375
153	50	0.6794
153	51	1.4923
153	52	0.6034
153	53	0.3077
153	54	0.4767
153	55	1.7903
153	56	0.0906
153	57	0.0951
153	58	1.0497
153	59	0.188
153	6	1.667
153	60	0.0879
153	61	0.5567
153	62	0.1543
153	63	0.5725
153	64	0.3522
153	65	0.2967
153	66	1.0043
153	67	0.1786
153	68	0.8588
153	69	0.3641
153	7	1.4585
153	70	0.9683
153	71	0.7556
153	72	0.3542
153	73	0.7897
153	74	1.6288
153	75	0.5624
153	76	0.0406
153	77	0.0922
153	78	0.132
153	79	0.3498
153	8	0.0459
153	80	0.3844
153	81	0.2953
153	82	0.1692
153	83	0.8603
153	84	0.4981
153	85	0.4111
153	86	1.0028
153	87	0.1951
153	88	0.4286
153	89	0.8334
153	9	1.5724
153	90	0.2845
153	91	0.5648
153	92	0.2049
153	93	1.0956
153	94	0.4542
153	95	0.5987
153	96	0.0317
153	97	0.4942
153	98	0.3968
153	99	0.478
154	155	0.1744
154	156	0.3574
154	157	0.1184
154	158	0.355
154	159	0.5332
154	16	0.0662
154	160	0.4208
154	161	0.2905
154	162	0.0694
154	163	0.3868
154	164	0.1722
154	165	0.35
154	166	0.4263
154	167	0.1486
154	168	0.2482
154	169	0.2235
154	17	0.2845
154	170	0.5507
154	171	0.3106
154	172	0.4244
154	173	0.232
154	174	0.1698
154	175	0.5039
154	176	0.5309
154	177	0.3096
154	178	0.4126
154	179	0.0965
154	18	0.1936
154	180	0.9578
154	181	0.1634
154	182	0.4101
154	183	0.3267
154	184	0.4419
154	185	0.072
154	186	0.5729
154	187	0.0443
154	19	0.0944
154	190	0.456
154	191	0.0582
154	192	0.1713
154	193	0.1889
154	194	0.0961
154	196	0.656
154	198	0.4328
154	2	0.1488
154	20	0.229
154	21	0.5267
154	212	0.2253
154	215	0.2176
154	219	0.2103
154	22	0.2091
154	226	0.3157
154	23	0.1663
154	234	0.9357
154	236	0.4634
154	238	0.9016
154	24	0.3521
154	241	0.3292
154	25	0.2303
154	26	0.597
154	264	0.4545
154	27	0.0319
154	28	0.0935
154	29	0.1689
154	3	0.2168
154	30	0.2532
154	31	0.2094
154	32	0.209
154	33	0.3566
154	34	0.3304
154	35	0.0768
154	36	0.4442
154	37	0.2295
154	38	0.268
154	39	0.3384
154	4	0.064
154	40	0.3236
154	41	0.2367
154	42	0.142
154	43	0.1951
154	44	1.0387
154	45	0.2799
154	46	0.1548
154	47	0.2231
154	48	0.2757
154	49	0.2534
154	5	0.1633
154	50	0.2101
154	51	0.2061
154	52	0.5261
154	53	0.4511
154	54	0.4199
154	55	0.447
154	56	0.2637
154	57	0.0691
154	58	0.4
154	59	0.3249
154	6	0.3883
154	60	0.2682
154	61	0.3965
154	62	0.1951
154	63	0.3302
154	64	0.2322
154	65	0.4252
154	66	0.2684
154	67	0.3131
154	68	0.2705
154	69	0.2689
154	7	0.2717
154	70	0.5338
154	71	0.2203
154	72	0.4055
154	73	0.143
154	74	0.3611
154	75	0.221
154	76	0.0313
154	77	0.1685
154	78	0.1106
154	79	0.5125
154	8	0.1065
154	80	0.3726
154	81	0.0749
154	82	0.2437
154	83	0.1796
154	84	0.2271
154	85	0.3969
154	86	0.5973
154	87	0.1898
154	88	0.5303
154	89	0.1595
154	9	0.5756
154	90	0.4472
154	91	0.0955
154	92	0.1598
154	93	0.5947
154	94	0.4326
154	95	0.4229
154	96	0.1773
154	97	0.1147
154	98	0.1401
154	99	0.2398
155	156	0.859
155	157	0.082
155	158	1.1017
155	159	0.6964
155	16	0.0264
155	160	0.894
155	161	0.4158
155	162	0.1609
155	163	0.4548
155	164	0.7548
155	165	0.9297
155	166	0.6979
155	167	0.366
155	168	0.4827
155	169	0.1322
155	17	0.268
155	170	0.2511
155	171	0.7451
155	172	0.2691
155	173	0.4624
155	174	0.4905
155	175	0.881
155	176	0.3919
155	177	0.3181
155	178	0.6758
155	179	0.0623
155	18	0.1182
155	180	0.159
155	181	0.1184
155	182	0.2641
155	183	0.6357
155	184	0.4433
155	185	0.0323
155	186	0.4596
155	187	0.0129
155	19	0.433
155	190	1.0299
155	191	0.0282
155	192	0.4334
155	193	0.8193
155	194	0.2903
155	196	0.4564
155	198	0.541
155	2	0.1112
155	20	0.5388
155	21	0.4162
155	212	0.4272
155	215	0.2215
155	219	0.5446
155	22	0.0511
155	226	0.9813
155	23	0.3181
155	234	0.1238
155	236	0.0489
155	238	0.1402
155	24	0.8423
155	241	0.4601
155	25	0.3897
155	26	0.8815
155	264	1.0013
155	27	0.0105
155	28	0.0181
155	29	0.8368
155	3	0.1148
155	30	0.1728
155	31	0.128
155	32	0.1068
155	33	0.4329
155	34	0.8247
155	35	0.2409
155	36	0.8852
155	37	0.1811
155	38	0.0666
155	39	0.9404
155	4	0.0388
155	40	0.1738
155	41	0.2322
155	42	0.5832
155	43	0.2103
155	44	0.1768
155	45	0.1865
155	46	0.0626
155	47	0.765
155	48	0.211
155	49	0.1439
155	5	0.0633
155	50	0.415
155	51	0.0575
155	52	0.7765
155	53	0.8796
155	54	0.1947
155	55	0.2088
155	56	0.1653
155	57	0.2721
155	58	0.4855
155	59	0.3682
155	6	0.1374
155	60	0.4208
155	61	0.731
155	62	0.0462
155	63	0.7553
155	64	0.7948
155	65	0.741
155	66	0.2404
155	67	0.6928
155	68	0.1571
155	69	0.8712
155	7	0.1291
155	70	0.6704
155	71	0.2123
155	72	1.006
155	73	0.0924
155	74	0.1095
155	75	0.3478
155	76	0.0354
155	77	0.4523
155	78	0.4854
155	79	0.8059
155	8	0.3599
155	80	0.9322
155	81	0.0431
155	82	0.4047
155	83	0.0699
155	84	0.2825
155	85	1.0007
155	86	0.5498
155	87	0.7683
155	88	0.5786
155	89	0.0704
155	9	0.3106
155	90	0.577
155	91	0.0532
155	92	0.6828
155	93	0.572
155	94	0.4256
155	95	0.7929
155	96	0.0088
155	97	0.0493
155	98	0.4202
155	99	0.3101
156	157	0.1601
156	158	1.7737
156	159	1.0058
156	16	0.0749
156	160	1.7513
156	161	0.5151
156	162	0.2368
156	163	0.7603
156	164	1.8185
156	165	1.8865
156	166	1.2762
156	167	0.6004
156	168	0.6682
156	169	0.305
156	17	0.4707
156	170	0.4901
156	171	1.5842
156	172	0.5177
156	173	1.0607
156	174	1.5761
156	175	1.5917
156	176	0.9296
156	177	0.4575
156	178	1.3349
156	179	0.1325
156	18	0.248
156	180	0.3792
156	181	0.2859
156	182	0.5243
156	183	1.3404
156	184	0.6721
156	185	0.07
156	186	1.0945
156	187	0.0171
156	19	1.5658
156	190	1.554
156	191	0.0672
156	192	0.7929
156	193	1.8666
156	194	0.3498
156	196	0.7568
156	198	0.9691
156	2	0.1795
156	20	1.4275
156	21	0.7337
156	212	0.6218
156	215	0.4499
156	219	1.1175
156	22	0.1786
156	226	1.7275
156	23	0.5875
156	234	0.3075
156	236	0.1204
156	238	0.4998
156	24	1.581
156	241	0.6166
156	25	0.4491
156	26	1.5248
156	264	1.5963
156	27	0.0199
156	28	0.0505
156	29	1.8299
156	3	0.2736
156	30	0.3333
156	31	0.2131
156	32	0.229
156	33	0.6957
156	34	1.8491
156	35	1.3244
156	36	1.6609
156	37	0.343
156	38	0.2289
156	39	1.6088
156	4	0.0977
156	40	0.3642
156	41	0.3474
156	42	1.7077
156	43	0.2625
156	44	0.4761
156	45	0.3582
156	46	0.1867
156	47	1.3917
156	48	0.3977
156	49	0.2847
156	5	0.1796
156	50	0.7336
156	51	0.1812
156	52	1.4387
156	53	1.6133
156	54	0.319
156	55	0.4998
156	56	0.326
156	57	1.0615
156	58	0.8292
156	59	0.6027
156	6	0.3885
156	60	0.7675
156	61	1.3556
156	62	0.0907
156	63	1.496
156	64	1.4094
156	65	1.3777
156	66	0.367
156	67	0.9387
156	68	0.3518
156	69	1.6231
156	7	0.2906
156	70	1.2348
156	71	0.2824
156	72	1.6087
156	73	0.1727
156	74	0.3282
156	75	0.582
156	76	0.0595
156	77	0.8147
156	78	1.6078
156	79	1.3924
156	8	0.659
156	80	1.8344
156	81	0.0897
156	82	0.4685
156	83	0.1812
156	84	0.3369
156	85	1.6188
156	86	1.0648
156	87	1.5957
156	88	1.3823
156	89	0.1586
156	9	0.6821
156	90	1.0145
156	91	0.1139
156	92	1.1051
156	93	1.1204
156	94	0.5652
156	95	1.4645
156	96	0.0225
156	97	0.1151
156	98	0.6727
156	99	0.3864
157	158	0.187
157	159	0.2624
157	16	0.4113
157	160	0.2329
157	161	0.2379
157	162	0.0497
157	163	0.2584
157	164	0.0845
157	165	0.1481
157	166	0.1748
157	167	0.2716
157	168	0.1416
157	169	0.367
157	17	0.054
157	170	0.5234
157	171	0.3271
157	172	0.8539
157	173	0.148
157	174	0.1206
157	175	0.4291
157	176	0.3189
157	177	0.0699
157	178	0.245
157	179	0.4226
157	18	1.3251
157	180	0.1748
157	181	0.7789
157	182	1.0189
157	183	0.1796
157	184	0.1379
157	185	0.627
157	186	0.3976
157	187	0.0909
157	19	0.0733
157	190	0.1502
157	191	1.3092
157	192	0.0249
157	193	0.0827
157	194	0.0508
157	196	0.3901
157	198	0.1895
157	2	1.3818
157	20	0.3695
157	21	0.183
157	212	0.2111
157	215	1.1235
157	219	0.1046
157	22	0.1973
157	226	0.157
157	23	1.1448
157	234	0.275
157	236	0.084
157	238	0.1627
157	24	0.2628
157	241	0.2758
157	25	0.1005
157	26	0.2505
157	264	0.2145
157	27	0.1166
157	28	0.2263
157	29	0.0727
157	3	1.0944
157	30	0.5425
157	31	0.4475
157	32	0.3184
157	33	0.0868
157	34	0.1813
157	35	0.0944
157	36	0.3104
157	37	0.5773
157	38	0.2532
157	39	0.1013
157	4	1.379
157	40	0.4299
157	41	0.7791
157	42	0.1072
157	43	0.4312
157	44	0.1895
157	45	0.0419
157	46	1.3223
157	47	0.1917
157	48	0.8226
157	49	0.5585
157	5	0.49
157	50	0.2704
157	51	0.4124
157	52	0.3336
157	53	0.0946
157	54	0.6204
157	55	0.8703
157	56	0.0296
157	57	0.0624
157	58	0.785
157	59	0.0833
157	6	0.7239
157	60	0.0309
157	61	0.3052
157	62	0.1739
157	63	0.5779
157	64	0.2022
157	65	0.1572
157	66	0.4878
157	67	0.0964
157	68	1.4601
157	69	0.2123
157	7	0.2961
157	70	0.6668
157	71	0.4708
157	72	0.1563
157	73	0.5264
157	74	0.2735
157	75	1.2153
157	76	0.0226
157	77	0.0453
157	78	0.0736
157	79	0.1434
157	8	0.0207
157	80	0.2011
157	81	0.8882
157	82	0.1085
157	83	0.4671
157	84	0.2651
157	85	0.209
157	86	0.6523
157	87	0.2139
157	88	0.2619
157	89	0.5376
157	9	0.5705
157	90	0.1154
157	91	0.2854
157	92	0.0878
157	93	0.547
157	94	0.9567
157	95	0.3202
157	96	0.0534
157	97	0.7199
157	98	0.1843
157	99	0.2856
158	159	0.9659
158	16	0.0506
158	160	1.8685
158	161	0.6409
158	162	0.3792
158	163	0.9736
158	164	1.6251
158	165	1.8583
158	166	1.4873
158	167	0.7128
158	168	0.805
158	169	0.2986
158	17	0.6423
158	170	0.4519
158	171	1.64
158	172	0.6359
158	173	0.9981
158	174	1.3354
158	175	1.7665
158	176	0.6983
158	177	0.6217
158	178	1.3273
158	179	0.1373
158	18	0.2607
158	180	0.3546
158	181	0.2668
158	182	0.6676
158	183	1.2576
158	184	0.7695
158	185	0.1241
158	186	0.7455
158	187	0.0261
158	19	1.2468
158	190	1.6835
158	191	0.0584
158	192	0.9044
158	193	1.7177
158	194	0.4048
158	196	1.0545
158	198	1.24
158	2	0.3744
158	20	1.3919
158	21	0.8467
158	212	0.68
158	215	0.6031
158	219	1.0646
158	22	0.1422
158	226	1.813
158	23	0.6291
158	234	0.4739
158	236	0.1173
158	238	0.3453
158	24	1.7339
158	241	0.7776
158	25	0.5953
158	26	1.5843
158	264	1.787
158	27	0.0401
158	28	0.0576
158	29	1.6879
158	3	0.3162
158	30	0.3399
158	31	0.2424
158	32	0.231
158	33	0.9107
158	34	1.8409
158	35	1.0174
158	36	1.8776
158	37	0.3361
158	38	0.1871
158	39	1.7439
158	4	0.1377
158	40	0.3865
158	41	0.4016
158	42	1.4793
158	43	0.2906
158	44	0.411
158	45	0.5004
158	46	0.1735
158	47	1.4196
158	48	0.4683
158	49	0.4774
158	5	0.1457
158	50	0.8325
158	51	0.183
158	52	1.3903
158	53	1.6456
158	54	0.204
158	55	0.5059
158	56	0.461
158	57	0.8095
158	58	0.9726
158	59	0.8128
158	6	0.3112
158	60	0.9096
158	61	1.6347
158	62	0.132
158	63	1.517
158	64	1.4687
158	65	1.538
158	66	0.4046
158	67	1.0904
158	68	0.3379
158	69	1.702
158	7	0.2927
158	70	1.2767
158	71	0.3445
158	72	1.8647
158	73	0.156
158	74	0.2803
158	75	0.6463
158	76	0.1305
158	77	0.9222
158	78	1.3337
158	79	1.5516
158	8	0.726
158	80	1.9123
158	81	0.0784
158	82	0.636
158	83	0.2338
158	84	0.402
158	85	1.8971
158	86	1.1107
158	87	1.522
158	88	1.3744
158	89	0.2802
158	9	0.7068
158	90	0.8909
158	91	0.1128
158	92	1.1632
158	93	1.2788
158	94	0.4257
158	95	1.7693
158	96	0.0266
158	97	0.1419
158	98	0.7656
158	99	0.4861
159	16	0.3767
159	160	0.9497
159	161	1.2328
159	162	0.1911
159	163	1.4945
159	164	0.629
159	165	1.1108
159	166	1.5445
159	167	0.3327
159	168	1.084
159	169	0.4435
159	17	1.3855
159	170	1.0958
159	171	0.8764
159	172	1.0353
159	173	0.9729
159	174	0.6045
159	175	0.9296
159	176	1.2207
159	177	1.567
159	178	0.8217
159	179	0.3612
159	18	0.6594
159	180	0.5484
159	181	0.3071
159	182	0.7373
159	183	0.8497
159	184	1.7616
159	185	0.1089
159	186	1.0525
159	187	0.0391
159	19	0.331
159	190	1.2331
159	191	0.0696
159	192	0.8148
159	193	0.5846
159	194	0.4149
159	196	1.1902
159	198	1.5195
159	2	0.2161
159	20	0.5559
159	21	1.6383
159	212	1.0322
159	215	0.3959
159	219	1.0052
159	22	0.3105
159	226	0.7997
159	23	0.3341
159	234	0.4261
159	236	0.1649
159	238	0.7484
159	24	1.0309
159	241	1.2191
159	25	1.1152
159	26	1.4914
159	264	0.9303
159	27	0.0257
159	28	0.0929
159	29	0.597
159	3	0.3466
159	30	0.765
159	31	0.7361
159	32	0.4921
159	33	1.4969
159	34	0.9797
159	35	0.2353
159	36	1.0501
159	37	0.8569
159	38	0.3965
159	39	0.737
159	4	0.1003
159	40	0.7519
159	41	0.9744
159	42	0.476
159	43	0.9492
159	44	0.8015
159	45	1.3699
159	46	0.2394
159	47	0.6149
159	48	0.6963
159	49	0.2705
159	5	0.5485
159	50	0.4612
159	51	0.3233
159	52	1.6285
159	53	0.8612
159	54	0.875
159	55	0.6698
159	56	1.3572
159	57	0.2076
159	58	1.2451
159	59	1.4758
159	6	0.6209
159	60	1.3272
159	61	1.1945
159	62	0.1446
159	63	1.1126
159	64	0.6746
159	65	1.4624
159	66	0.9816
159	67	1.3986
159	68	0.4058
159	69	0.847
159	7	0.5624
159	70	1.3266
159	71	0.9456
159	72	1.1181
159	73	0.6522
159	74	0.5289
159	75	0.8338
159	76	0.0826
159	77	0.7013
159	78	0.3957
159	79	1.5216
159	8	0.4522
159	80	0.8465
159	81	0.3231
159	82	1.1889
159	83	0.2742
159	84	1.0379
159	85	1.1228
159	86	1.4948
159	87	0.6002
159	88	1.4301
159	89	0.2339
159	9	1.1543
159	90	1.7435
159	91	0.2776
159	92	0.4907
159	93	1.3411
159	94	0.8191
159	95	1.0541
159	96	0.0375
159	97	0.2412
159	98	0.3752
159	99	1.0968
16	160	0.0887
16	161	0.309
16	162	0.0119
16	163	0.0659
16	164	0.0335
16	165	0.0411
16	166	0.0526
16	167	0.1294
16	168	0.1697
16	169	0.7685
16	17	0.0199
16	170	0.7427
16	171	0.1265
16	172	1.0063
16	173	0.1433
16	174	0.0556
16	175	0.1155
16	176	0.4853
16	177	0.0835
16	178	0.0921
16	179	1.1134
16	18	0.9663
16	180	0.1286
16	181	0.331
16	182	0.7872
16	183	0.1369
16	184	0.1413
16	185	0.2745
16	186	0.308
16	187	0.0342
16	19	0.0149
16	190	0.12
16	191	0.0265
16	192	0.0043
16	193	0.0174
16	194	0.0438
16	196	0.2508
16	198	0.061
16	2	0.3146
16	20	0.0927
16	21	0.0716
16	212	0.2019
16	215	0.1884
16	219	0.1151
16	22	0.3775
16	226	0.0549
16	23	0.0891
16	234	0.1616
16	236	0.1014
16	238	0.1738
16	24	0.1024
16	241	0.3305
16	25	0.1236
16	26	0.1198
16	264	0.0981
16	27	0.1004
16	28	0.1227
16	29	0.0179
16	3	0.4373
16	30	1.1492
16	31	1.7962
16	32	1.1115
16	33	0.0299
16	34	0.0683
16	35	0.0216
16	36	0.0962
16	37	1.2732
16	38	0.6084
16	39	0.0258
16	4	0.2321
16	40	1.2532
16	41	0.7219
16	42	0.0275
16	43	0.9636
16	44	0.1687
16	45	0.0153
16	46	0.1924
16	47	0.0729
16	48	1.4413
16	49	0.1793
16	5	1.8159
16	50	0.2838
16	51	0.6512
16	52	0.2814
16	53	0.0293
16	54	0.8526
16	55	0.4523
16	56	0.0166
16	57	0.0125
16	58	0.7831
16	59	0.0351
16	6	0.2947
16	60	0.0073
16	61	0.1155
16	62	0.1738
16	63	0.3815
16	64	0.0663
16	65	0.0396
16	66	0.9662
16	67	0.0911
16	68	0.1807
16	69	0.0705
16	7	0.6726
16	70	0.7683
16	71	1.3654
16	72	0.0488
16	73	1.6972
16	74	0.6187
16	75	0.9529
16	76	0.0055
16	77	0.0098
16	78	0.0179
16	79	0.0404
16	8	0.0036
16	80	0.0639
16	81	1.5918
16	82	0.1282
16	83	0.3382
16	84	0.9704
16	85	0.07
16	86	0.1952
16	87	0.0355
16	88	0.0915
16	89	0.6172
16	9	0.2695
16	90	0.0568
16	91	0.7214
16	92	0.0327
16	93	0.1808
16	94	0.2713
16	95	0.0926
16	96	0.0151
16	97	0.4114
16	98	0.2011
16	99	1.2325
160	161	0.5888
160	162	0.263
160	163	0.8978
160	164	1.4949
160	165	1.7704
160	166	1.4336
160	167	0.8848
160	168	0.7939
160	169	0.3508
160	17	0.5988
160	170	0.4825
160	171	1.6838
160	172	0.6575
160	173	0.8552
160	174	1.1478
160	175	1.9056
160	176	0.6494
160	177	0.5654
160	178	1.4546
160	179	0.1869
160	18	0.3461
160	180	0.4157
160	181	0.3108
160	182	0.704
160	183	1.225
160	184	0.7342
160	185	0.1277
160	186	0.6793
160	187	0.0229
160	19	1.0753
160	190	1.7695
160	191	0.1519
160	192	0.7627
160	193	1.6537
160	194	0.3363
160	196	0.986
160	198	1.2076
160	2	0.3159
160	20	1.2308
160	21	0.7906
160	212	0.6046
160	215	0.5679
160	219	0.8995
160	22	0.2084
160	226	1.93
160	23	0.83
160	234	0.4772
160	236	0.1708
160	238	0.5045
160	24	1.7802
160	241	0.7387
160	25	0.521
160	26	1.689
160	264	1.8746
160	27	0.0339
160	28	0.0629
160	29	1.626
160	3	0.4138
160	30	0.4158
160	31	0.2676
160	32	0.2834
160	33	0.8639
160	34	1.7075
160	35	0.79
160	36	1.964
160	37	0.3898
160	38	0.2694
160	39	1.9139
160	4	0.1186
160	40	0.4438
160	41	0.3947
160	42	1.316
160	43	0.305
160	44	0.5476
160	45	0.4623
160	46	0.2252
160	47	1.6264
160	48	0.518
160	49	0.4739
160	5	0.2067
160	50	1.0233
160	51	0.234
160	52	1.3008
160	53	1.88
160	54	0.2425
160	55	0.6289
160	56	0.4273
160	57	0.6725
160	58	0.9712
160	59	0.766
160	6	0.426
160	60	0.8232
160	61	1.565
160	62	0.1259
160	63	1.4255
160	64	1.6384
160	65	1.447
160	66	0.4266
160	67	0.9925
160	68	0.4622
160	69	1.7529
160	7	0.3495
160	70	1.4143
160	71	0.3558
160	72	1.8685
160	73	0.2057
160	74	0.3787
160	75	0.7442
160	76	0.066
160	77	0.8045
160	78	1.1297
160	79	1.6153
160	8	0.62
160	80	1.9528
160	81	0.094
160	82	0.5555
160	83	0.2444
160	84	0.3896
160	85	1.8518
160	86	1.1591
160	87	1.3117
160	88	1.27
160	89	0.2671
160	9	0.8035
160	90	0.8925
160	91	0.1406
160	92	1.3462
160	93	1.3551
160	94	0.4333
160	95	1.7697
160	96	0.0346
160	97	0.1517
160	98	0.944
160	99	0.4616
161	162	0.1359
161	163	0.6333
161	164	0.5121
161	165	0.5178
161	166	0.7113
161	167	0.2286
161	168	1.8171
161	169	0.3271
161	17	0.4569
161	170	0.7199
161	171	0.6745
161	172	1.0044
161	173	1.6435
161	174	0.6913
161	175	0.5254
161	176	1.0961
161	177	1.1968
161	178	0.4549
161	179	0.3655
161	18	0.7552
161	180	0.2853
161	181	0.2332
161	182	0.6259
161	183	0.6134
161	184	1.2483
161	185	0.089
161	186	0.4675
161	187	0.0457
161	19	0.195
161	190	1.112
161	191	0.0861
161	192	0.3059
161	193	0.3562
161	194	0.6664
161	196	0.6197
161	198	0.6498
161	2	0.1815
161	20	0.3533
161	21	0.6533
161	212	1.8702
161	215	0.3063
161	219	1.645
161	22	0.2217
161	226	0.5762
161	23	0.2496
161	234	0.2566
161	236	0.1091
161	238	0.3485
161	24	0.9824
161	241	1.8965
161	25	1.8741
161	26	0.6474
161	264	0.5949
161	27	0.0175
161	28	0.0426
161	29	0.4173
161	3	0.289
161	30	0.9332
161	31	0.9039
161	32	0.5158
161	33	0.5983
161	34	0.6986
161	35	0.1313
161	36	0.6277
161	37	1.0944
161	38	0.2784
161	39	0.4496
161	4	0.0931
161	40	0.8092
161	41	1.5629
161	42	0.3539
161	43	1.5743
161	44	0.3563
161	45	0.4833
161	46	0.1859
161	47	0.4114
161	48	0.7441
161	49	0.1921
161	5	0.4851
161	50	0.3356
161	51	0.2406
161	52	1.4432
161	53	0.3938
161	54	0.5733
161	55	0.4432
161	56	0.521
161	57	0.1232
161	58	1.5308
161	59	0.622
161	6	0.373
161	60	0.4475
161	61	1.1116
161	62	0.0778
161	63	1.3179
161	64	0.5003
161	65	0.6395
161	66	1.5102
161	67	1.7976
161	68	0.2741
161	69	0.5499
161	7	0.585
161	70	0.8665
161	71	1.4603
161	72	0.674
161	73	0.7894
161	74	0.3109
161	75	0.9923
161	76	0.0758
161	77	0.3048
161	78	0.2553
161	79	0.5726
161	8	0.2109
161	80	0.5477
161	81	0.2778
161	82	1.8616
161	83	0.1872
161	84	1.7721
161	85	0.9571
161	86	0.6454
161	87	0.4505
161	88	0.6572
161	89	0.1716
161	9	0.5696
161	90	0.5324
161	91	0.2876
161	92	0.3137
161	93	0.615
161	94	0.4119
161	95	0.7885
161	96	0.0159
161	97	0.2629
161	98	0.2705
161	99	1.6339
162	163	0.3951
162	164	0.1967
162	165	0.2757
162	166	0.2868
162	167	0.1295
162	168	0.1197
162	169	0.06
162	17	0.1835
162	170	0.1043
162	171	0.2794
162	172	0.1634
162	173	0.1344
162	174	0.1606
162	175	0.249
162	176	0.0829
162	177	0.1603
162	178	0.1773
162	179	0.0298
162	18	0.0622
162	180	0.0787
162	181	0.0459
162	182	0.168
162	183	0.2305
162	184	0.1699
162	185	0.0421
162	186	0.0916
162	187	0.0107
162	19	0.1461
162	190	0.2281
162	191	0.0094
162	192	1.4104
162	193	0.2008
162	194	0.1163
162	196	0.3192
162	198	0.281
162	2	0.1246
162	20	0.9886
162	21	0.2086
162	212	0.0899
162	215	0.3156
162	219	0.1672
162	22	0.0308
162	226	0.2341
162	23	0.1032
162	234	0.1417
162	236	0.0239
162	238	0.0503
162	24	0.2994
162	241	0.1358
162	25	0.1013
162	26	0.2574
162	264	0.2463
